,year,JD,ID,TimeDiff,AOD
2002-04-29 11:20:00,2002,119,20021191120,2.326027397260274,0.07091764705882353
2002-04-30 10:25:00,2002,120,20021201025,2.328767123287671,0.11466666666666667
2002-04-30 12:00:00,2002,120,20021201200,2.328767123287671,0.11655686274509805
2002-05-04 11:35:00,2002,124,20021241135,2.33972602739726,0.0682063492063492
2002-05-13 11:30:00,2002,133,20021331130,2.3643835616438356,0.1467420634920635
2003-03-18 11:50:00,2003,077,20030771150,3.210958904109589,0.0713843137254902
2003-03-18 13:25:00,2003,077,20030771325,3.210958904109589,0.08756097560975609
2003-03-19 10:55:00,2003,078,20030781055,3.213698630136986,0.13120784313725492
2003-03-19 12:30:00,2003,078,20030781230,3.213698630136986,0.08404313725490196
2003-03-19 14:10:00,2003,078,20030781410,3.213698630136986,0.07418039215686276
2003-03-20 11:35:00,2003,079,20030791135,3.2164383561643834,0.06725882352941177
2003-03-20 13:15:00,2003,079,20030791315,3.2164383561643834,0.03077952755905512
2003-03-21 10:40:00,2003,080,20030801040,3.219178082191781,0.1297450980392157
2003-03-21 13:55:00,2003,080,20030801355,3.219178082191781,0.12003529411764706
2003-03-29 11:30:00,2003,088,20030881130,3.241095890410959,0.22433
2003-04-01 10:20:00,2003,091,20030911020,3.249315068493151,0.12577254901960783
2003-04-01 12:00:00,2003,091,20030911200,3.249315068493151,0.11475686274509803
2003-04-01 13:40:00,2003,091,20030911340,3.249315068493151,0.15376892430278882
2003-04-03 11:50:00,2003,093,20030931150,3.254794520547945,0.06154901960784313
2003-04-03 13:25:00,2003,093,20030931325,3.254794520547945,0.09460251046025105
2003-04-04 10:55:00,2003,094,20030941055,3.2575342465753425,0.11151807228915663
2003-04-04 12:30:00,2003,094,20030941230,3.2575342465753425,0.03787450980392157
2003-04-04 14:10:00,2003,094,20030941410,3.2575342465753425,0.04688235294117647
2003-04-05 11:35:00,2003,095,20030951135,3.26027397260274,0.03996078431372549
2003-04-05 13:15:00,2003,095,20030951315,3.26027397260274,0.04428853754940712
2003-04-06 10:40:00,2003,096,20030961040,3.263013698630137,0.0722063492063492
2003-04-06 14:00:00,2003,096,20030961400,3.263013698630137,0.047590551181102364
2003-04-07 11:25:00,2003,097,20030971125,3.265753424657534,0.03518503937007874
2003-04-07 13:05:00,2003,097,20030971305,3.265753424657534,0.032161417322834646
2003-04-08 13:45:00,2003,098,20030981345,3.2684931506849315,0.19151528384279476
2003-04-09 11:10:00,2003,099,20030991110,3.271232876712329,0.23724358974358975
2003-04-09 12:50:00,2003,099,20030991250,3.271232876712329,0.2526239316239316
2003-04-10 10:15:00,2003,100,20031001015,3.2739726027397262,0.09412549019607844
2003-04-10 11:55:00,2003,100,20031001155,3.2739726027397262,0.10932941176470588
2003-04-10 13:35:00,2003,100,20031001335,3.2739726027397262,0.09452173913043478
2003-04-25 12:50:00,2003,115,20031151250,3.315068493150685,0.19517991631799161
2003-04-27 11:00:00,2003,117,20031171100,3.3205479452054796,0.10141568627450981
2003-04-27 12:40:00,2003,117,20031171240,3.3205479452054796,0.0783843137254902
2003-05-02 11:15:00,2003,122,20031221115,3.334246575342466,0.10812598425196851
2003-05-02 12:55:00,2003,122,20031221255,3.334246575342466,0.1224408163265306
2003-05-03 10:20:00,2003,123,20031231020,3.336986301369863,0.11607450980392157
2003-05-03 12:00:00,2003,123,20031231200,3.336986301369863,0.1643237704918033
2003-05-04 11:05:00,2003,124,20031241105,3.33972602739726,0.2448031496062992
2003-05-09 11:25:00,2003,129,20031291125,3.3534246575342466,0.20418
2003-05-09 13:05:00,2003,129,20031291305,3.3534246575342466,0.24961576354679804
2003-05-10 10:30:00,2003,130,20031301030,3.356164383561644,0.1156313725490196
2003-05-10 13:45:00,2003,130,20031301345,3.356164383561644,0.21693157894736842
2003-05-11 11:10:00,2003,131,20031311110,3.3589041095890413,0.26095
2003-05-12 10:15:00,2003,132,20031321015,3.361643835616438,0.09870980392156863
2003-05-13 11:00:00,2003,133,20031331100,3.3643835616438356,0.11839525691699605
2003-05-13 12:40:00,2003,133,20031331240,3.3643835616438356,0.1632801724137931
2003-05-14 11:40:00,2003,134,20031341140,3.367123287671233,0.12009411764705882
2003-05-14 13:20:00,2003,134,20031341320,3.367123287671233,0.09645748987854251
2003-05-15 10:45:00,2003,135,20031351045,3.3698630136986303,0.28488655462184875
2003-05-17 10:35:00,2003,137,20031371035,3.3753424657534246,0.20775336322869956
2003-05-18 11:15:00,2003,138,20031381115,3.378082191780822,0.09784313725490196
2003-05-18 12:55:00,2003,138,20031381255,3.378082191780822,0.11964705882352941
2004-03-14 10:45:00,2004,074,20040741045,4.2027397260273975,0.20856746031746032
2004-03-14 12:25:00,2004,074,20040741225,4.2027397260273975,0.17137860082304526
2004-03-14 14:05:00,2004,074,20040741405,4.2027397260273975,0.17118721461187214
2004-03-15 11:30:00,2004,075,20040751130,4.205479452054795,0.16609411764705884
2004-03-15 13:10:00,2004,075,20040751310,4.205479452054795,0.17824409448818898
2004-03-16 10:35:00,2004,076,20040761035,4.208219178082191,0.4580502512562814
2004-03-19 11:05:00,2004,079,20040791105,4.2164383561643834,0.29234599156118146
2004-03-21 10:55:00,2004,081,20040811055,4.221917808219178,0.15819523809523808
2004-03-23 10:40:00,2004,083,20040831040,4.227397260273973,0.1304229074889868
2004-03-25 10:30:00,2004,085,20040851030,4.232876712328767,0.08168145161290323
2004-03-25 12:05:00,2004,085,20040851205,4.232876712328767,0.038827450980392156
2004-03-25 13:45:00,2004,085,20040851345,4.232876712328767,0.0821255060728745
2004-04-04 11:05:00,2004,095,20040951105,4.260273972602739,0.2537765363128492
2004-04-06 10:50:00,2004,097,20040971050,4.265753424657534,0.09727843137254902
2004-04-06 12:35:00,2004,097,20040971235,4.265753424657534,0.0698
2004-04-06 14:10:00,2004,097,20040971410,4.265753424657534,0.05997647058823529
2004-04-09 11:25:00,2004,100,20041001125,4.273972602739726,0.06530980392156863
2004-04-09 13:05:00,2004,100,20041001305,4.273972602739726,0.04803921568627451
2004-04-13 11:00:00,2004,104,20041041100,4.284931506849315,0.16592116182572614
2004-04-13 12:40:00,2004,104,20041041240,4.284931506849315,0.13446666666666668
2004-04-14 11:40:00,2004,105,20041051140,4.287671232876712,0.07969019607843136
2004-04-14 13:20:00,2004,105,20041051320,4.287671232876712,0.11817391304347827
2004-04-15 10:45:00,2004,106,20041061045,4.2904109589041095,0.17681496062992128
2004-04-15 12:25:00,2004,106,20041061225,4.2904109589041095,0.12410980392156863
2004-04-15 14:05:00,2004,106,20041061405,4.2904109589041095,0.11947236180904522
2004-04-23 11:35:00,2004,114,20041141135,4.3123287671232875,0.023596078431372552
2004-04-23 13:15:00,2004,114,20041141315,4.3123287671232875,0.03293333333333333
2004-04-24 10:40:00,2004,115,20041151040,4.315068493150685,0.08498039215686275
2004-04-24 14:00:00,2004,115,20041151400,4.315068493150685,0.03636862745098039
2004-04-25 11:25:00,2004,116,20041161125,4.317808219178082,0.048317647058823535
2004-04-25 13:05:00,2004,116,20041161305,4.317808219178082,0.02332941176470588
2004-04-26 10:30:00,2004,117,20041171030,4.32054794520548,0.10402745098039216
2004-04-26 12:05:00,2004,117,20041171205,4.32054794520548,0.07883921568627451
2004-04-26 13:45:00,2004,117,20041171345,4.32054794520548,0.10121960784313726
2004-04-27 12:50:00,2004,118,20041181250,4.323287671232877,0.18112765957446808
2004-05-08 10:50:00,2004,129,20041291050,4.353424657534247,0.1311968503937008
2004-05-08 12:35:00,2004,129,20041291235,4.353424657534247,0.05413333333333333
2004-05-08 14:10:00,2004,129,20041291410,4.353424657534247,0.03410588235294118
2004-05-13 11:10:00,2004,134,20041341110,4.367123287671233,0.3174652406417112
2004-05-14 10:15:00,2004,135,20041351015,4.36986301369863,0.12913333333333332
2004-05-14 11:55:00,2004,135,20041351155,4.36986301369863,0.14207058823529412
2004-05-16 11:40:00,2004,137,20041371140,4.375342465753425,0.19246987951807226
2004-05-17 10:45:00,2004,138,20041381045,4.3780821917808215,0.14643529411764705
2004-05-17 12:25:00,2004,138,20041381225,4.3780821917808215,0.15556470588235294
2005-03-15 11:00:00,2005,074,20050741100,5.205479452054795,0.19621739130434782
2005-03-15 12:40:00,2005,074,20050741240,5.205479452054795,0.2000392156862745
2005-03-16 11:40:00,2005,075,20050751140,5.208219178082191,0.10441568627450981
2005-03-16 13:20:00,2005,075,20050751320,5.208219178082191,0.11909448818897639
2005-03-18 11:30:00,2005,077,20050771130,5.213698630136986,0.10978039215686275
2005-03-18 13:10:00,2005,077,20050771310,5.213698630136986,0.10551764705882352
2005-03-26 14:00:00,2005,085,20050851400,5.235616438356164,0.145197247706422
2005-04-05 12:55:00,2005,095,20050951255,5.263013698630137,0.28194329896907216
2005-04-09 12:35:00,2005,099,20050991235,5.273972602739726,0.13330366492146598
2005-04-09 14:10:00,2005,099,20050991410,5.273972602739726,0.14795336787564767
2005-04-10 11:35:00,2005,100,20051001135,5.276712328767124,0.0695494071146245
2005-04-10 13:15:00,2005,100,20051001315,5.276712328767124,0.06004347826086956
2005-04-11 14:00:00,2005,101,20051011400,5.279452054794521,0.09370588235294118
2005-04-12 11:25:00,2005,102,20051021125,5.282191780821917,0.09280478087649402
2005-04-12 13:05:00,2005,102,20051021305,5.282191780821917,0.06076470588235294
2005-04-13 10:25:00,2005,103,20051031025,5.284931506849315,0.07799607843137256
2005-04-13 12:05:00,2005,103,20051031205,5.284931506849315,0.054003921568627454
2005-04-13 13:45:00,2005,103,20051031345,5.284931506849315,0.0432
2005-04-22 12:00:00,2005,112,20051121200,5.30958904109589,0.05256078431372549
2005-04-22 13:40:00,2005,112,20051121340,5.30958904109589,0.08491732283464568
2005-04-25 10:50:00,2005,115,20051151050,5.317808219178082,0.08854901960784313
2005-04-25 14:10:00,2005,115,20051151410,5.317808219178082,0.03418396226415094
2005-04-26 11:35:00,2005,116,20051161135,5.32054794520548,0.03103529411764706
2005-04-26 13:15:00,2005,116,20051161315,5.32054794520548,0.02282745098039216
2005-04-27 10:40:00,2005,117,20051171040,5.323287671232877,0.09106274509803922
2005-04-27 14:00:00,2005,117,20051171400,5.323287671232877,0.039235294117647056
2005-04-28 11:25:00,2005,118,20051181125,5.326027397260274,0.07678039215686275
2005-04-28 13:05:00,2005,118,20051181305,5.326027397260274,0.06003137254901961
2005-04-29 10:25:00,2005,119,20051191025,5.328767123287672,0.11849803921568627
2005-04-29 12:05:00,2005,119,20051191205,5.328767123287672,0.07219607843137256
2005-04-29 13:45:00,2005,119,20051191345,5.328767123287672,0.1149921568627451
2005-05-02 11:00:00,2005,122,20051221100,5.336986301369863,0.12085140562248996
2005-05-02 12:40:00,2005,122,20051221240,5.336986301369863,0.09727843137254902
2005-05-04 10:45:00,2005,124,20051241045,5.342465753424658,0.24005957446808512
2005-05-04 12:25:00,2005,124,20051241225,5.342465753424658,0.0907244094488189
2005-05-05 11:30:00,2005,125,20051251130,5.345205479452055,0.07479607843137255
2005-05-05 13:10:00,2005,125,20051251310,5.345205479452055,0.06753333333333333
2005-05-06 10:35:00,2005,126,20051261035,5.347945205479452,0.09805490196078433
2005-05-06 13:50:00,2005,126,20051261350,5.347945205479452,0.056392156862745096
2005-05-07 11:15:00,2005,127,20051271115,5.35068493150685,0.07631372549019608
2005-05-07 12:55:00,2005,127,20051271255,5.35068493150685,0.0481686274509804
2005-05-08 13:40:00,2005,128,20051281340,5.353424657534247,0.2177945945945946
2005-05-14 13:00:00,2005,134,20051341300,5.36986301369863,0.09436
2005-05-18 11:00:00,2005,138,20051381100,5.380821917808219,0.019027450980392158
2006-03-15 10:25:00,2006,074,20060741025,6.205479452054795,0.07398039215686275
2006-03-15 12:05:00,2006,074,20060741205,6.205479452054795,0.05391764705882353
2006-03-15 13:45:00,2006,074,20060741345,6.205479452054795,0.028850980392156864
2006-03-16 11:10:00,2006,075,20060751110,6.208219178082191,0.1515770750988142
2006-03-16 12:50:00,2006,075,20060751250,6.208219178082191,0.0845764705882353
2006-03-28 11:35:00,2006,087,20060871135,6.241095890410959,0.02041176470588235
2006-03-28 13:15:00,2006,087,20060871315,6.241095890410959,0.039286274509803924
2006-03-29 14:00:00,2006,088,20060881400,6.243835616438356,0.11927710843373494
2006-04-02 10:15:00,2006,092,20060921015,6.254794520547946,0.0765921568627451
2006-04-02 11:55:00,2006,092,20060921155,6.254794520547946,0.09276076555023922
2006-04-04 13:20:00,2006,094,20060941320,6.260273972602739,0.14269396551724137
2006-04-11 11:45:00,2006,101,20061011145,6.279452054794521,0.03245098039215687
2006-04-11 13:30:00,2006,101,20061011330,6.279452054794521,0.047507874015748026
2006-04-12 10:50:00,2006,102,20061021050,6.282191780821917,0.09758431372549019
2006-04-12 12:35:00,2006,102,20061021235,6.282191780821917,0.05069411764705883
2006-04-12 14:10:00,2006,102,20061021410,6.282191780821917,0.047631372549019606
2006-04-13 11:35:00,2006,103,20061031135,6.284931506849315,0.01849019607843137
2006-04-13 13:15:00,2006,103,20061031315,6.284931506849315,0.04383529411764706
2006-04-15 13:05:00,2006,105,20061051305,6.2904109589041095,0.14869262295081967
2006-04-18 10:15:00,2006,108,20061081015,6.298630136986302,0.08619905213270143
2006-04-19 11:00:00,2006,109,20061091100,6.301369863013699,0.13182938388625592
2006-04-24 11:15:00,2006,114,20061141115,6.315068493150685,0.21890079365079365
2006-04-24 13:00:00,2006,114,20061141300,6.315068493150685,0.1715748031496063
2006-04-25 13:40:00,2006,115,20061151340,6.317808219178082,0.2164516129032258
2006-04-26 11:05:00,2006,116,20061161105,6.32054794520548,0.15075984251968505
2006-04-26 12:45:00,2006,116,20061161245,6.32054794520548,0.06838039215686274
2006-04-27 11:45:00,2006,117,20061171145,6.323287671232877,0.08094901960784315
2006-04-27 13:30:00,2006,117,20061171330,6.323287671232877,0.06600790513833993
2006-04-28 10:50:00,2006,118,20061181050,6.326027397260274,0.17006912442396313
2006-04-28 12:35:00,2006,118,20061181235,6.326027397260274,0.08151764705882353
2006-04-28 14:10:00,2006,118,20061181410,6.326027397260274,0.07512156862745098
2006-04-29 11:35:00,2006,119,20061191135,6.328767123287672,0.07113725490196078
2006-04-29 13:15:00,2006,119,20061191315,6.328767123287672,0.09188235294117647
2006-04-30 10:40:00,2006,120,20061201040,6.331506849315068,0.14331496062992127
2006-04-30 14:00:00,2006,120,20061201400,6.331506849315068,0.06800784313725491
2006-05-01 11:20:00,2006,121,20061211120,6.3342465753424655,0.11012156862745098
2006-05-01 13:05:00,2006,121,20061211305,6.3342465753424655,0.0783503937007874
2006-05-02 10:25:00,2006,122,20061221025,6.336986301369863,0.16420392156862745
2006-05-02 12:05:00,2006,122,20061221205,6.336986301369863,0.16470204081632653
2006-05-08 11:30:00,2006,128,20061281130,6.353424657534247,0.12056666666666667
2006-05-09 10:35:00,2006,129,20061291035,6.3561643835616435,0.11922745098039217
2006-05-09 13:55:00,2006,129,20061291355,6.3561643835616435,0.05567843137254902
2006-05-10 11:15:00,2006,130,20061301115,6.358904109589041,0.09221343873517786
2006-05-10 13:00:00,2006,130,20061301300,6.358904109589041,0.056672645739910314
2006-05-14 10:50:00,2006,134,20061341050,6.36986301369863,0.2240551181102362
2006-05-16 10:40:00,2006,136,20061361040,6.375342465753425,0.13905882352941176
2007-03-15 11:35:00,2007,074,20070741135,7.205479452054795,0.08507450980392157
2007-03-15 13:20:00,2007,074,20070741320,7.205479452054795,0.08361445783132529
2007-03-17 11:25:00,2007,076,20070761125,7.210958904109589,0.18533333333333335
2007-03-17 13:05:00,2007,076,20070761305,7.210958904109589,0.14819521912350597
2007-03-18 10:30:00,2007,077,20070771030,7.213698630136986,0.10503921568627451
2007-03-18 12:05:00,2007,077,20070771205,7.213698630136986,0.08061960784313726
2007-03-18 13:50:00,2007,077,20070771350,7.213698630136986,0.09252156862745098
2007-03-21 11:00:00,2007,080,20070801100,7.221917808219178,0.11698076923076922
2007-03-22 13:25:00,2007,081,20070811325,7.2246575342465755,0.04380952380952381
2007-03-24 11:30:00,2007,083,20070831130,7.23013698630137,0.03454509803921569
2007-03-24 13:15:00,2007,083,20070831315,7.23013698630137,0.04451764705882353
2007-03-25 10:35:00,2007,084,20070841035,7.232876712328767,0.10876862745098038
2007-04-15 10:55:00,2007,105,20071051055,7.2904109589041095,0.21098031496062994
2007-04-16 11:35:00,2007,106,20071061135,7.293150684931507,0.23166346153846154
2007-04-17 10:40:00,2007,107,20071071040,7.295890410958904,0.2307764705882353
2007-04-18 11:25:00,2007,108,20071081125,7.298630136986302,0.17417813765182186
2007-04-19 10:30:00,2007,109,20071091030,7.301369863013699,0.08445098039215687
2007-04-19 12:05:00,2007,109,20071091205,7.301369863013699,0.08725490196078431
2007-04-19 13:50:00,2007,109,20071091350,7.301369863013699,0.1292086956521739
2007-04-20 11:10:00,2007,110,20071101110,7.304109589041096,0.3079074889867841
2007-04-22 11:00:00,2007,112,20071121100,7.30958904109589,0.12699604743083004
2007-04-22 12:40:00,2007,112,20071121240,7.30958904109589,0.09867450980392156
2007-04-23 11:40:00,2007,113,20071131140,7.3123287671232875,0.14256078431372549
2007-04-23 13:25:00,2007,113,20071131325,7.3123287671232875,0.1348893442622951
2007-04-24 10:45:00,2007,114,20071141045,7.315068493150685,0.19558149779735684
2007-05-05 10:30:00,2007,125,20071251030,7.345205479452055,0.18866515837104073
2007-05-06 11:10:00,2007,126,20071261110,7.347945205479452,0.20363761467889907
2007-05-07 10:15:00,2007,127,20071271015,7.35068493150685,0.054694117647058824
2007-05-07 11:55:00,2007,127,20071271155,7.35068493150685,0.06769019607843137
2007-05-07 13:35:00,2007,127,20071271335,7.35068493150685,0.11396380090497737
2007-05-08 11:00:00,2007,128,20071281100,7.353424657534247,0.046129411764705884
2007-05-08 12:40:00,2007,128,20071281240,7.353424657534247,0.05755686274509804
2007-05-09 11:40:00,2007,129,20071291140,7.3561643835616435,0.04489019607843137
2007-05-09 13:25:00,2007,129,20071291325,7.3561643835616435,0.04108661417322835
2007-05-10 10:45:00,2007,130,20071301045,7.358904109589041,0.158552
2007-05-10 12:30:00,2007,130,20071301230,7.358904109589041,0.14172727272727273
2007-05-10 14:05:00,2007,130,20071301405,7.358904109589041,0.10410980392156863
2007-05-11 11:30:00,2007,131,20071311130,7.361643835616438,0.11132921810699588
2007-05-12 10:35:00,2007,132,20071321035,7.364383561643836,0.18917741935483873
2007-05-15 11:05:00,2007,135,20071351105,7.372602739726028,0.17794222222222222
2007-05-15 12:50:00,2007,135,20071351250,7.372602739726028,0.1008
2008-03-15 11:45:00,2008,075,20080751145,8.208219178082192,0.12865000000000001
2008-03-15 13:30:00,2008,075,20080751330,8.208219178082192,0.044436507936507934
2008-03-16 10:50:00,2008,076,20080761050,8.210958904109589,0.09069803921568628
2008-03-16 12:35:00,2008,076,20080761235,8.210958904109589,0.0622085308056872
2008-03-19 11:25:00,2008,079,20080791125,8.219178082191782,0.08359504132231405
2008-03-20 12:05:00,2008,080,20080801205,8.221917808219178,0.10092436974789916
2008-03-20 13:50:00,2008,080,20080801350,8.221917808219178,0.10532780082987551
2008-03-21 11:10:00,2008,081,20080811110,8.224657534246575,0.06877542372881357
2008-03-23 11:00:00,2008,083,20080831100,8.23013698630137,0.17420547945205478
2008-03-25 10:45:00,2008,085,20080851045,8.235616438356164,0.0569843137254902
2008-03-28 11:15:00,2008,088,20080881115,8.243835616438357,0.11685116279069767
2008-03-31 11:45:00,2008,091,20080911145,8.252054794520548,0.07735323383084576
2008-04-01 10:50:00,2008,092,20080921050,8.254794520547945,0.16869322709163348
2008-04-02 11:35:00,2008,093,20080931135,8.257534246575343,0.032058823529411765
2008-04-02 13:20:00,2008,093,20080931320,8.257534246575343,0.016501960784313728
2008-04-03 10:40:00,2008,094,20080941040,8.26027397260274,0.07481102362204725
2008-04-03 14:00:00,2008,094,20080941400,8.26027397260274,0.026360784313725488
2008-04-04 11:25:00,2008,095,20080951125,8.263013698630138,0.06119607843137255
2008-04-04 13:05:00,2008,095,20080951305,8.263013698630138,0.027576470588235296
2008-04-05 10:30:00,2008,096,20080961030,8.265753424657534,0.09614901960784314
2008-04-05 12:05:00,2008,096,20080961205,8.265753424657534,0.04945882352941176
2008-04-05 13:50:00,2008,096,20080961350,8.265753424657534,0.0329843137254902
2008-04-16 11:45:00,2008,107,20081071145,8.295890410958904,0.2231821862348178
2008-04-16 13:30:00,2008,107,20081071330,8.295890410958904,0.2575080213903743
2008-04-22 11:10:00,2008,113,20081131110,8.312328767123288,0.21488429752066115
2008-04-27 11:30:00,2008,118,20081181130,8.326027397260274,0.1761501976284585
2008-04-27 13:10:00,2008,118,20081181310,8.326027397260274,0.13472111553784863
2008-04-28 13:55:00,2008,119,20081191355,8.32876712328767,0.1328252032520325
2008-04-29 11:15:00,2008,120,20081201115,8.331506849315069,0.15141897233201582
2008-04-29 13:00:00,2008,120,20081201300,8.331506849315069,0.1437372549019608
2008-04-30 10:20:00,2008,121,20081211020,8.334246575342465,0.10340711462450593
2008-04-30 12:00:00,2008,121,20081211200,8.334246575342465,0.07242857142857143
2008-04-30 13:45:00,2008,121,20081211345,8.334246575342465,0.0720079365079365
2008-05-01 11:05:00,2008,122,20081221105,8.336986301369864,0.11156626506024096
2008-05-01 12:50:00,2008,122,20081221250,8.336986301369864,0.10232941176470588
2009-03-15 11:20:00,2009,074,20090741120,9.208219178082192,0.15470980392156863
2009-03-15 13:05:00,2009,074,20090741305,9.208219178082192,0.12545405405405405
2009-03-16 10:25:00,2009,075,20090751025,9.210958904109589,0.09409411764705883
2009-03-16 12:00:00,2009,075,20090751200,9.210958904109589,0.06978039215686274
2009-03-16 13:50:00,2009,075,20090751350,9.210958904109589,0.06907228915662651
2009-03-17 11:05:00,2009,076,20090761105,9.213698630136987,0.131972
2009-03-17 12:55:00,2009,076,20090761255,9.213698630136987,0.07409803921568626
2009-03-18 11:50:00,2009,077,20090771150,9.216438356164383,0.04021176470588235
2009-03-18 13:35:00,2009,077,20090771335,9.216438356164383,0.0500235294117647
2009-03-19 10:55:00,2009,078,20090781055,9.219178082191782,0.11764705882352941
2009-03-19 12:40:00,2009,078,20090781240,9.219178082191782,0.054827450980392156
2009-03-19 14:20:00,2009,078,20090781420,9.219178082191782,0.03305490196078431
2009-03-20 11:35:00,2009,079,20090791135,9.221917808219178,0.06306666666666667
2009-03-20 13:25:00,2009,079,20090791325,9.221917808219178,0.03478823529411765
2009-03-21 10:40:00,2009,080,20090801040,9.224657534246575,0.12454117647058824
2009-03-21 14:05:00,2009,080,20090801405,9.224657534246575,0.04522352941176471
2009-03-22 11:25:00,2009,081,20090811125,9.227397260273973,0.14019215686274508
2009-03-22 13:10:00,2009,081,20090811310,9.227397260273973,0.10952156862745098
2009-03-23 10:30:00,2009,082,20090821030,9.23013698630137,0.09645098039215687
2009-03-23 12:05:00,2009,082,20090821205,9.23013698630137,0.05092941176470588
2009-03-23 13:55:00,2009,082,20090821355,9.23013698630137,0.08547826086956521
2009-03-24 11:10:00,2009,083,20090831110,9.232876712328768,0.12738912133891214
2009-03-25 10:15:00,2009,084,20090841015,9.235616438356164,0.03461176470588235
2009-03-25 11:55:00,2009,084,20090841155,9.235616438356164,0.0156
2009-03-25 13:40:00,2009,084,20090841340,9.235616438356164,0.01996078431372549
2009-03-26 11:00:00,2009,085,20090851100,9.238356164383562,0.07835826771653544
2009-03-26 12:45:00,2009,085,20090851245,9.238356164383562,0.018074509803921567
2009-03-27 11:40:00,2009,086,20090861140,9.241095890410959,0.04434117647058824
2009-03-27 13:30:00,2009,086,20090861330,9.241095890410959,0.05088235294117647
2009-04-01 12:00:00,2009,091,20090911200,9.254794520547945,0.1167843137254902
